comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgySfv_7lwkOPReTvUp4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@lilmomma6274,I’m only 20 minutes in and I’m already liking his family and how they stand up for the FL and I especially like the ML friends they aren’t toxic and they are actually on the FL side and speak up for her. That is rare for ML friends normally they antagonize the situation but not these friends they are keepers if I was her I’d ask for them in the divorce 😂😂😂. I have high hope for this drama.,56,2025-02-07T16:27:06Z,False,
UgyjnGqFVPdFwEJ-QiJ4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@kiranbhatti1244,my hats off to the writers this is how dramas should be not trashy like most c dramas. wang hao zhen is my favorite actor.,25,2025-09-09T20:18:39Z,False,
UgwI-jZ_0sG1_L8HNoV4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@瑞呂,女主答應了爺爺的事都有做到，女主這角色真的都是內心戲，彩彩雲好棒❤❤❤,16,2025-03-15T04:33:15Z,False,
UgzvNwVJ9tNess9whm94AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@黃美蓉-v5r,王皓禎.真是一位演技出色的演員.為你加油祝事業成功.❤❤❤,51,2025-02-17T02:23:34Z,False,
UgzvNwVJ9tNess9whm94AaABAg.AEcZ4r61jkvAEmDlQM-PGr,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@sharonlu8540,女主更是演的好,3,2025-02-20T20:29:41Z,True,UgzvNwVJ9tNess9whm94AaABAg
Ugzf2OUbMnmNyGFjBC14AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@manjuprabhakar4701,"One of the best love story 👏🏼 no violence no cruelty no 2nd fl cunningness, first of all hattsoff to the script writer, there is no unwanted arguments, it&#39;s a direct and straight line conversation, next to the director 👏🏼 actors r handsome and cute, it should be a big screen movie 👌🏼",140,2025-01-22T17:19:42Z,False,
Ugzf2OUbMnmNyGFjBC14AaABAg.ADbCyVHFwXUADcT4doZRL9,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@rebeccastotts9288,Completely agree with you.,7,2025-01-23T04:59:44Z,True,Ugzf2OUbMnmNyGFjBC14AaABAg
Ugzf2OUbMnmNyGFjBC14AaABAg.ADbCyVHFwXUADi3vlFkQVn,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@marianamontoli4049,Como que no hay maltrato? El trato con desdén y frío de parte de él no es maltrato?Ese estúpido altruismo y abnegación con el que describen a personajes femeninos es despreciable.,18,2025-01-25T09:15:22Z,True,Ugzf2OUbMnmNyGFjBC14AaABAg
Ugzf2OUbMnmNyGFjBC14AaABAg.ADbCyVHFwXUAEOeGqOeSS-,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@Curlycry,I agree it&#39;s the best drama to watch it ...I just cried 😅😂😂,4,2025-02-11T07:29:02Z,True,Ugzf2OUbMnmNyGFjBC14AaABAg
Ugzf2OUbMnmNyGFjBC14AaABAg.ADbCyVHFwXUAMJAePkYcq9,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@izabelmartins5723,"Concordo. Mesmo a agressividade dele tinha um motivo. No momento em que ele conhece o outro lado da história ele se arrepende e busca cuidar dela, mesmo não tendo a certeza de que ela o aceitará de volta. ❤❤❤",1,2025-08-27T00:36:27Z,True,Ugzf2OUbMnmNyGFjBC14AaABAg
Ugzf2OUbMnmNyGFjBC14AaABAg.ADbCyVHFwXUANmF5GYN4cG,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@CarmenMuñoz-t2p,"Qué no viste violencia, te parece bien cómo la trataban 🤦no le llamas a éso violencia???",1,2025-10-02T13:23:49Z,True,Ugzf2OUbMnmNyGFjBC14AaABAg
UgwXL4OB52QSCBE6IpR4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@lailai443,彩彩雲演得真棒👍,8,2025-08-02T17:09:09Z,False,
UgzTWgQfBJwj5mnL5lx4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@ncchristinebmitchel,"Real nice drama, not bad at all. Liked the ML mother and sister, even his assistant. For once the FL had ppl supporting her and she stood bold and strong",4,2025-10-07T15:54:49Z,False,
Ugy43Oi9AWPu-WA7TmJ4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@ManlingLin,如此深情的故事， 感情就是長長久久的誠心。,7,2025-05-10T02:54:06Z,False,
Ugz5sMbJtNa8vsyxK0B4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@fa1ruz,"The resolution part, the yearning, the regrets, the untying of miscommunication are the meat of this whole storyline &amp; they’re done well!",3,2025-09-25T17:13:02Z,False,
UgwDLonf7R2M5SF1_kB4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@黃玲琴-m1b,男女主有顏值有演技。,20,2025-01-01T01:25:19Z,False,
UgzIFm3G1ha9xiD43dB4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@ChristinFiguracion,This is the most emotional drama I&#39;ve ever watched yet it&#39;s worth it...,101,2024-12-16T19:19:19Z,False,
Ugxzqf2a35yxTu6Zekt4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@deeptiedanni,"I keep coming back to this story because, the way the ML has conveyed his regret is so deep. My heart breaks each time je cries in regret. Of all such stories that I have seen, this is the one guy who deserves a second chance. Because he doesn&#39;t ask for it like he deserves it, he asks for it only if she thinks he deserves it. There is a scene where an uncle explains to the ML the truth of 5 years back, and he thinks about it. Even though there is a narration, realistically speaking, there is silence in that moment, because the ML is thinking about it. And his assistant is standing with him, and he knows that his boss is digesting some heavy truths. So he waits for his instructions. Beautiful scene!",62,2025-03-24T12:26:32Z,False,
Ugxzqf2a35yxTu6Zekt4AaABAg.AG2kuiB7a0tAGO9BOHi_a1,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@hnybear95,"Well said! I agree, this one is my favorite for this story line. It&#39;s just so well done. The actors are top tier. &lt;3 ML and FL are so talented, they are seamless in their acting together. Beautiful.",9,2025-04-01T19:51:28Z,True,Ugxzqf2a35yxTu6Zekt4AaABAg
Ugxzqf2a35yxTu6Zekt4AaABAg.AG2kuiB7a0tAHrAmu_CwM3,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@SoniaDouglas-w1j,Yes I couldn&#39;t agree more I just love the whole drama ❤❤,4,2025-05-08T08:14:04Z,True,Ugxzqf2a35yxTu6Zekt4AaABAg
UgxC_Bd7dpAxnOS5rhp4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@lamer8008,"Im usually against the abised FL forgiving the scumbag, but the storyline is so well written, I understand the misunderstandings and pain of both leads. I&#39;m all for her forgiving him...The kissing scenes gave me goosebumps. His eyes are so expressive, great acring by the whole cast❤❤❤❤",21,2025-01-19T14:01:49Z,False,
UgxC_Bd7dpAxnOS5rhp4AaABAg.ADU7wXVi7x_ALZDpLqVvBZ,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@sisiwuxie7023,ML的演技在這部劇裡真的很觸動人心 他的眼神和臉上表情 細膩深情懺悔期待兼而有之 真的很打動人 很完整的劇情 雙方演繹旗鼓相當 很令人入戲 我每隔幾天就會想再看一次 每看每不自覺落淚雙方的演技表達都細膩深沈 十分感人！,1,2025-08-08T09:40:37Z,True,UgxC_Bd7dpAxnOS5rhp4AaABAg
UgxC_Bd7dpAxnOS5rhp4AaABAg.ADU7wXVi7x_ANfwgr0Kexx,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@marirosymorales6405,​@sisiwuxie7023Yo si me le doy! 😍,0,2025-09-30T02:38:53Z,True,UgxC_Bd7dpAxnOS5rhp4AaABAg
Ugw5eWB-DDud8KS7gil4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@逸奕山,真的一齣好劇！整齣劇中只有一個“靜”字，靜靜流淚，靜靜承受，靜靜等待，靜靜愛著，終究不再靜，因為了解彼此，相互扶持！這齣劇看了數遍，今天重看，依然是感動，流淚最多的一次！至於男主，他是值得原諒的！,3,2025-10-03T08:17:54Z,False,
Ugyr1cFRmHcN3Y-11RV4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@PriscillaTse-z6x,好喜歡他倆的搭配，賞心悅目，請多多合作，期待下一部共同演出的作品,28,2025-01-09T00:49:50Z,False,
UgykvaAXKbG9IAm0cJZ4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@daisylu22tw,"男主後來內斂卻渴望追回妻子的心情,令人同情,婆婆和小姑的支持,也令人動容",11,2025-03-02T11:09:49Z,False,
UgxJ8-andkzi7IQA-GB4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@newthingssearcher,女主为了还爷爷的恩情 不得已忍了五年 还好和男主的误会了结才得知都很爱对方太太太甜了❤❤,7,2025-02-24T19:20:57Z,False,
UgxDfaVBuZpq8PuFcGh4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@sharonhall-z9s,The Male Actor his acting is always good in any of the dramas he does.thisb8s a very good drama.❤,4,2025-06-09T05:51:39Z,False,
UgzN5IYwS1ZD4lEZO0F4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@gailcalumpiano7738,"Am watching this beautiful love story again now. Very nice ending, with heart- touching and heart- warming marriage promises and vows by the ex- husband, Huo Ling, to his ex-wife, Luoan Bai. Thanks! For airing this beautiful and wholesome drama.",35,2025-01-23T01:49:04Z,False,
UgwD-b74KYOQNCdbPId4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@passionkyoko3486,A very nice story. The actors are handsome. The actresses are all lovely and beautiful. I like stories like this the most.,2,2025-09-23T09:52:18Z,False,
UgyxXrsgQ6KCcAZcmt14AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@JaneWetherill,The ML and FL are two of the best actors in this genre. The ML is amazing and tends to only work with the best female actresses. Look up both actors’s other works. Fantastic!!!,55,2025-03-04T20:26:09Z,False,
UgyxXrsgQ6KCcAZcmt14AaABAg.AFG6twvN4lrAFO5_-gOdnt,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@tantiederosas,@JaneWetherill agree!,6,2025-03-07T22:48:28Z,True,UgyxXrsgQ6KCcAZcmt14AaABAg
UgxMAf5bUFjxzaVpAHl4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@villagebelle,I cried at several places. Most poignant was when he gave the diary of her parents with some notes and that of their students and second was when he showed the folder of the foundation&#39;s efforts to rescue rehabilate and help abducted/abandoned victims. These two gestures showed his sincerity and deep change from how he viewed and treated her before the divorce. She always loved him deeply regardless of how he treated her. Hence his real change was both a surprise and welcome realization to accept him back in her life. I particularly like the MIL and his sister who stood rock solid in their support of the FL at all times. The sister particularly was very loving to the FL.,6,2025-01-31T21:35:45Z,False,
UgxDI6nvqp3WxXs_vQV4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@MelisaAndaya,If for me I will never go back again to the person that cause me a lot of pain ...,114,2024-12-16T16:17:22Z,False,
UgxDI6nvqp3WxXs_vQV4AaABAg.AC6pQVzFBFOAC6snNs5gqB,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@stephanien6237,How was such a cruel and spiteful man raised by such a kind mother?,24,2024-12-16T16:46:50Z,True,UgxDI6nvqp3WxXs_vQV4AaABAg
UgxDI6nvqp3WxXs_vQV4AaABAg.AC6pQVzFBFOAD1RCIUFbZ-,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@therealestmc85,Me neither I will never ever be with someone like that no matter what,4,2025-01-08T10:32:09Z,True,UgxDI6nvqp3WxXs_vQV4AaABAg
UgxDI6nvqp3WxXs_vQV4AaABAg.AC6pQVzFBFOADC3Yi1HTb-,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@titienhusodo119,​@stephanien6237may be he gets it from his dad gene😂,1,2025-01-12T13:37:09Z,True,UgxDI6nvqp3WxXs_vQV4AaABAg
UgxDI6nvqp3WxXs_vQV4AaABAg.AC6pQVzFBFOADGS6Jr1V2T,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@melisaponce2185,I agree. He didn’t get what he deserved and she sold herself short. So sad.,7,2025-01-14T06:28:41Z,True,UgxDI6nvqp3WxXs_vQV4AaABAg
UgxDI6nvqp3WxXs_vQV4AaABAg.AC6pQVzFBFOADS3sJUynzI,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@VikcyRadiance,"True, I had no idea that a woman chose to be with a man who caused her a lot of pain that&#39;s why I don&#39;t like to waste my time on a storyline like this 😂 . Even if you are willing to die for me that&#39;s just cause of regret and pettiness I won&#39;t call that love",6,2025-01-18T18:47:48Z,True,UgxDI6nvqp3WxXs_vQV4AaABAg
UgyBMAIGh-XzzHAaS9R4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@BukkyYakubu,"Very commendable. It worth every second of your time. Kudos to everyone that comes together to make this perfect drama for viewers enjoy. No kidnapping, no scheming no violence. I just love every thing about it. Top notch I must say ❤",1,2025-10-03T08:28:42Z,False,
UgxW6ttmSyjMIIRf_CZ4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@ManlingLin,感謝如此細膩的編劇。❤❤❤,5,2025-05-10T01:28:59Z,False,
Ugw391znkchue0jTaot4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@azaleasmith4447,Wow i just finish watching one of wang hao chen drama now this with cai cai yun this is great bot are good in acting,13,2024-12-17T11:33:44Z,False,
UgyJ_FQIZRMYRZopV_V4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@manman0902,好看，值得推薦👍👍,24,2024-12-17T18:49:12Z,False,
UgwndfG4R1EJt98dIz94AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@thaomay17,"This ml is a great actor, he portrays all his emotions in his eyes plus he&#39;s super handsome. Fl too me always acts the same, in all her dramas.",44,2024-12-17T00:18:35Z,False,
Ugx7PQYf-jZtvQn6Ljh4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@cedengwabengz7922,"I&#39;ve been looking for this drama, and finally i have found the complete episode❤ ty. Watching this, i felt so sad feels like my heart has been stabbed, this is how these two act so well❤😢😊",4,2025-02-14T12:51:35Z,False,
UgwY9rTdpImD3ACQPvF4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@julietanine6394,"I&#39;m not a fan of this trope BUT, I don&#39;t mind the FL forgiving the ML. The pace is somewhat realistic. He didn&#39;t gaslight or use force, he was truly remorseful and was very unsure she would forgive him. Also the ML mom and sister supporting the FL made it even better.",33,2025-01-29T12:27:29Z,False,
UgyreTJgzYXekCOD7t54AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@iamcct,I love what FL said: &quot;Don&#39;t confuse guilt with affection.&quot;,14,2025-01-14T05:48:59Z,False,
UgwKL7Nyt6y9o_Rpn3N4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@張閔-t4e,是皓禎看不膩，❤❤❤❤❤再看一次，,6,2025-06-10T10:20:41Z,False,
Ugy_oG4gJnAtCbCY6_p4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@youbyoubalancedliving9700,男主在說＂想吃曲奇＂的那表情真可爱。有委屈和撒娇的語氣。演的真到位。,7,2025-04-17T04:05:57Z,False,
Ugyv2BfNB5IYW1Q9YS54AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@eandttruelove,I like this drama a lot. I just wish that so many scenes were not out of order.,9,2024-12-23T02:10:50Z,False,
UgytsuLYvVnXabUszLJ4AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@RRR-h6i6d,This is the first drama where I really want ml and fl together because both are misunderstand each other and ml not mistreated and used violence like other drama he actually remain in some delusional but when it came it on emotion he put it very well his love is so pure at last no one reject him❤❤❤❤❤❤,2,2025-10-05T13:45:36Z,False,
Ugz56tsH0XgVJaiqzs94AaABAg,HOdJhKnDXmw,"[MULTI SUB] My Ex-husband's Regret【Full】Stupid women live for love, now I live for myself|Drama Zone",@kathysanchez984,"I liked the storyline, it&#39;s kinda heart warning to watch. I like the female lead coz she is selfless, kind and warm even to someone that doesn&#39;t love her back and how she fought back her feelings to him even it hurts. Sometimes we never appreciate the worth of a person in our life if she is always been there for us but when the heart of that person get cold that&#39;s the time that we&#39;ve learnt to love them back thankfully she accepts him again and finally find happiness that she deserves.",5,2025-02-15T13:56:32Z,False,
